4513,9,15,en,Implementation of the guidelines for the employment policies of the Member States 2008-2010 ,,"<ol>
<li>having regard to its legislative resolution of 20 May 2008 on Employment Guidelines 2008-2010 ,</li>
<li>
having regard to the Commission's Communication of 26 November 2008 on A European Economic Recovery Plan (COM(2008)0800),</li>
<li>
having regard to the Council Decision of 15 July 2008 on guidelines for the employment policies of the Member States ,</li>
<li>
having regard to the Commission proposal for a Council decision on
guidelines for the employment policies of the Member States of 28
January 2009 (COM(2008)0869),</li>
<li>
having regard to the conclusions of the European Council of 11 and 12
December 2008, which set out the EU framework of action to avoid
recession and sustain economic activity and employment,</li>
<li>
having regard to its resolution of 9 October 2008 on promoting social
inclusion and combating poverty, including child poverty, in the EU ,</li>
<li>
having regard to Rule 103 of its Rules of Procedure,</li>
</ol>







<ul>
<li>
whereas there is a strong interrelationship between economic growth, employment, the fight against poverty and social inclusion,</li>
<li>
whereas the current economic crisis presents unprecedented challenges
of increasing unemployment and social exclusion, and whereas the EU’s
economic situation is forecast to deteriorate even further, generating
decreased or even negative employment growth and increased unemployment
in the EU for 2009,</li>
<li>
whereas the European Employment Strategy and the Employment Guidelines
are the main instruments within the framework of the Lisbon Strategy
aimed at addressing labour market challenges,</li>
<li>
whereas the European Union and the Member States have a shared
responsibility for addressing the challenges, opportunities and
uncertainties of citizens regarding globalisation,</li>
<li>
whereas the global financial and economic crisis requires the EU to
respond in a decisive and coordinated way in order to prevent job
losses, support adequate income of citizens and avoid recession, and to
turn the present economic and employment challenges into opportunities,</li>
</ul>",,draft,,t,motion
4514,9,15,en,Single Euro Payments Area (SEPA),,"<ol>
<li>having regard to the joint statement from the Commission and the European Central Bank of 4 May 2006 on the Single Euro Payments Area,</li>
<li>having regard to the European Central Bank Occasional Paper No 71 of August 2007 on the economic impact of the Single Euro Payments Area,</li>
<li>having regard to Directive 2007/64/EC of the European Parliament and of the Council of 13 November 2007 on payment services in the internal market(1) (Payment Services Directive),</li>
<li>having regard to the Commission proposal of 13 October 2008 for a regulation of the European Parliament and of the Council on cross-border payments in the Community (COM(2008)0640),</li>
<li>having regard to the sixth SEPA Progress Report of the European Central Bank of November 2008,</li>
<li>having regard to Rule 108(5) of its Rules of Procedure,</li>
</ol>
</li>",,draft,,t,motion
4515,9,15,en,Employees participation in companies with a European statute ,,"<ol>
<li>having regard to the Small Business Act and the Commission's 2008/2009 Work Programme,</li>
<li>having regard to Rule 103(2) of its Rules of Procedure,</li>
</ol>
</li>
<li><ul>
<li>whereas a Statute for a European Private Company (SPE) will facilitate SME business in the internal market, but will also be accessible for larger companies,</li>
<li>Calls on the Commission to start a consultation, on the basis of Article 138 of the EC Treaty, with the social partners, with a view to evaluating and where necessary streamlining, creating or reinforcing the provisions for employees' participation in the European internal market;</li>
<li>Calls on the Commission to assess the impact of the existing European company statutes and relevant rulings of the European Court of Justice (e.g. 'Daily Mail and General Trust', 'Sevic Systems', 'Inspire Art', 'Überseering', and 'Cartesio') as regards employees' participation in boards of companies and possible avoidance or circumvention of the relevant national provisions;</li>
<li>Calls on the Commission to assess crossborder problems with regard to corporate governance, tax law and employees' financial participation in shareholding programmes related to this consultation; calls for a possible review and/or new proposals to be discussed with the Council and Parliament;</li>
<li>Calls on the Commission to assess a rule for the SPE statute according to which the reimbursement of a loan or other contribution by a shareholder should be subordinated where a contribution to the share capital would have been more appropriate (i.e. in case of overindebtedness of the company itself); believes that a rule should be considered which would provide that the shareholder has to return the reimbursement received if it was paid within a period close to the insolvency of the company;</li>
<li>Instructs its President to forward this resolution to the Council and the Commission.</li>
</ul>",,draft,,t,motion
4516,9,15,en,Spring 2009 European Council in relation to the Lisbon Strategy,,"<ol>
<li>having regard to the Commission communication entitled 'Implementation report for the Community Lisbon Programme 2008-2010'(1) and country-specific recommendations,</li>
<li>having regard to the 27 National Lisbon Reform Programmes, as presented by the Member States,</li>
<li>having regard to the Commission communication entitled 'The European Interest: Succeeding in the age of globalisation'(2),</li>
<li>having regard to the Commission communication on progress in implementing the single market review,</li>
<li>having regard to the Commission communication entitled 'Reporting on market access and setting the framework for more effective international regulatory cooperation'(3),</li>
<li>having regard to the Commission communication entitled 'An updated strategic framework for European cooperation in education and training'(4),</li>
<li>having regard to the Commission communication entitled 'New Skills for New Jobs&nbsp; Anticipating and matching labour market and skills needs'(5),</li>
<li>having regard to the Commission communication entitled 'Cohesion policy: investing in the real economy'(6),</li>
<li>having regard to the Commission communication entitled 'A European economic recovery plan'(7),</li>
<li>having regard to the Commission proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) 1927/2006 on establishing the Globalisation Adjustment Fund(8),</li>
<li>having regard to the European Council's conclusions of March 2000, March 2001, March 2005, October 2005, March 2006, March 2007 and March 2008,</li>
<li>having regard to its resolution of 15 November 2007 on the European Interest: succeeding in the age of globalisation(9),</li>
<li>having regard to its resolution of 20 February 2008 on the Integrated Guidelines for Growth and Jobs (Part: broad guidelines for the economic policies of the PlaceNameplaceMemberPlaceType States and the Community): Launching the new cycle (2008-2010)(10),</li>
<li>having regard to its resolution of 18 November 2008 on the EMU@10: The first ten years of Economic and Monetary Union and future challenges(11),</li>
<li>having regard to Rule 103(2) of its Rules of Procedure,</li>
</ol>
</li>",,draft,,t,motion
4517,9,1,en,Use of commercial banks as agents (commissioners) for granting credits from EU funds ,,"<ol>
<li>having regard to the intention of the EU to use Community funds for purposes of financing businesses,</li>
<li>having regard to Rule 113 of its Rules of Procedure,</li>
</ol>
</li>
<li><ul>
<li>whereas the creation or adaptation of state structures for allocating credits is not a suitable solution, given the considerable time required until such structures are created or adapted, the substantial costs, and, finally, their lack of effectiveness thanks to inexperience, understaffing, etc,</li>
<li>whereas the financing of commercial banks by Member States has not led to the release of credits, owing to a failure of confidence, and has simply had the result of improving those banks' financial situation and financial indicators,</li>
<li>whereas, nonetheless, the commercial banks can draw on a network and on expertise and skilled personnel, as well as on a base of clients who are eligible recipients of such credits,</li>
</ul>
<ul>
<ul>
<li>Calls on the Commission to examine the possibility of channelling financing from Community funds via commercial banks, viewed as simple agents who, in exchange for a commission calculated on the basis of the credits granted, would offer credits from Community funds;</li>
<li>Calls on the Commission to consider how far the approach described in paragraph 1 could prove more efficient than that hitherto adopted by the Member States, i.e. directly financing loss-making commercial banks.</li>
</ul>
</ul>
<br>",,draft,,t,motion
4518,9,1,en,Conclusions of the G20 summit,,"<ol>
<li>having regard to the conclusions of the G20 summit held in placeCityLondon on 2 and 3 April 2009,</li>
<li>having regard to Rule 103(2) of its Rules of Procedure,</li>
</ol>
</li>
<li><ul>
<li>whereas the commonly shared belief of political and business leaders and mainstream economists that 'free markets know better' and that the free interplay of market forces guarantees an efficient and effective allocation of resources has been strongly disproved by the financial and economic crisis,</li>
<li>whereas the increasing inequality in the distribution of income and wealth (rising profits and wealth, steep decline of labour's share in national income) in the last 30 years was the major driving force behind the giant growth of investment in financial markets and the creation of asset price bubbles,&nbsp;&nbsp;&nbsp; </li>
<li>whereas the globalisation, liberalisation and deregulation of financial markets have paved the way for financial innovation (derivatives, hedge funds, private equity, securitisation, structured investment vehicles, etc), which in turn has led to excessive and excessively pro-cyclical leverage, short-term behaviour, imposing untenable targets for high rates of return on enterprises in the context of production and services ('shareholder value orientation'), and fast and widespread contagion of risks; whereas, therefore, both the neo-liberal policies of financial market liberalisation and the short-term orientation of increasing shareholder value at any cost have proved to be entirely bankrupt,</li>
<li>whereas the blame for the crisis lies not only with greedy managers in the financial industry but, equally, with the governments of the US and of nearly all the EU Member States as well as with the EU institutions, all of which have promoted the liberalisation of financial markets, in the EU notably with the EU Financial Market Action Plan and the Lamfalussy package, which were based on 'self-regulation' by the financial sector,</li>
<li>whereas the current crisis underlines the need to combine the economic and political power of the entire world in order to tackle the crisis by means of coordinated fiscal policies and to curb the financial markets; whereas the traditional 'western world', especially the US, Japan and the EU, is no longer able to solve the problems single-handedly; whereas the G20 summit was therefore expected to launch a new world economic order, with an important role for the emerging countries,</li>
</ul>",,draft,,t,motion
4519,9,1,en,Addressing the challenges of deforestation and forest degradation to tackle climate change and biodiversity loss,,"<ol>
<li>having regard to the Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions on addressing the challenges of deforestation and forest degradation to tackle climate change and biodiversity loss (COM(2008)0645),</li>
<li>having regard to the decisions taken at the Fifth Ministerial Conference on the Protection of Forests in Europe (MCPFE, 2007, Warsaw, Poland) on assessing the effects of climate change on the state of forests and on a policy for a sustainable forest economy,</li>
<li>having regard to Rule 103(2) of its Rules of Procedure,</li>
</ol>
</li>
<li><ul>
<li>whereas the EU wishes to limit global warming to 2°C and to halve biodiversity loss; whereas the Eliasch Review estimates that USD 17-33 billion will be required annually to halve deforestation by 2020,</li>
<li>whereas a sustainable forest economy is of vital importance in combating deforestation and is an essential aspect of economic development,</li>
<li>whereas deforestation accounts for some 20% of global greenhouse gas emissions, is a major driver of biodiversity loss and constitutes a serious threat to development and, in particular, to the livelihoods of the poor,</li>
<li>whereas deforestation occurs at the alarming rate of 13 million hectares per year, primarily in tropical forests, but also to a certain extent in Europe, especially Central and placeEastern Europe,</li>
</ul>",,draft,,t,motion
4520,9,1,en,"Annual debate on the progress made in 2008 in the Area of Freedom, Security and Justice (AFSJ) ",,"<ol>
<li>having regard to Articles 2, 6 and 39 of the EU Treaty and Articles 13, 17 to 22, 61 to 69, 255 and 286 of the EC Treaty, which form the main legal bases for the development of the EU and the Community as an area of freedom, security and justice,</li>
<li>having regard to Oral Questions to the Council (B6-0489/2008) and to the Commission (B6-0494/2008), debated in plenary on 17 December 2008(1),</li>
<li>having regard to Rule 108(5) of its Rules of Procedure,</li>
</ol>
</li>
<li><ul>
<li>whereas ten years after the entry into force of the Treaty of Amsterdam:<br><ul>
<li>the EU acquis on justice, freedom and security has been growing significantly, thereby confirming the choice made by the Member States to involve the European Union institutions extensively in policy-making in this area so as to ensure freedom, security and justice to Union citizens,</li>
<li>a majority of Union citizens, according to Eurobarometer periodic surveys, increasingly feel that EU-level actions have an added value compared to those taken solely at a national level and two thirds of citizens support EU-level actions which promote and protect fundamental rights (including children’s rights), as well as the fight against organised crime and terrorism, and only 18% consider that EU-level actions have had no extra benefit,</li>
</ul>
</li>
<li>whereas the positive factors mentioned above cannot offset:<br><ul>
<li>the persistent legal weakness and complexity of the EU decision-making process, notably in areas such as police and judicial cooperation in criminal matters, which lack an appropriate democratic and judicial control at EU level,</li>
<li>the reluctance of a majority of the Member States to strengthen policies linked to fundamental rights and citizens' rights; at the same time it appears increasingly essential to focus not only on cross-border cases, in order to avoid double standards within the same Member State,</li>
<li>the continuing need to further develop and correctly implement the EU common immigration and asylum policy, which is facing delays in relation to the timetable agreed on in the Hague Programme and the European Immigration and Asylum Pact,</li>
<li>the difficulties faced by the Commission in ensuring the timely and correct implementation of much recently adopted Community legislation, together with managing a high volume of correspondence, complaints and a growing infringements case-load,</li>
<li>the need for a more extensive involvement of the European Parliament and national parliaments in assessing the real impact of EU legislation on the ground,</li>
<li>the still underdeveloped network of representatives of civil society and stakeholders in each AFSJ policy; it is worth noting that only recently the Ministers of Justice of the Member States decided to build a network aimed at mutually strengthening their national legislation and the same should be done for the other AFSJ areas,</li>
<li>the fact that, even between EU agencies, cooperation is developing slowly and the situation risks becoming even more complex with the multiplication of other bodies with operational tasks at EU level,</li>
</ul>
</li>
</ul>",,draft,,t,motion
4521,9,417,en,Modification of the Protocol on Privileges and Immunities,,"<ol>
<li>having regard to its resolution of 23 June 2005 on the amendment of its decision of 4 June 2003 on the adoption of the Statute for the Members of the European Parliament,</li>
<li>having regard to the Declaration of 6 June 2005 by Representatives of the Member States, meeting within Council, in which they agreed that 'when an instrument laying down the regulations and general conditions governing the performance of duties of Members of the European Parliament is adopted pursuant to the terms of Article 190(5) of the Treaty, they will examine the request of Parliament to revise the relevant provisions of the Protocol on Privileges and Immunities of the European Communities of 1965 insofar as it concerns the Members of the European Parliament with a view to reach a conclusion as soon as possible',</li>
<li>having regard to Rule 108(5) of its Rules of Procedure,</li>
</ol>
</li>
<li><ul>
<li>whereas its resolution of 23 June 2005 considered the Declaration of 3 June to be an essential element for a compromise with the Council on the Statute,</li>
<li>whereas its resolution of 23 June 2005 insisted 'that the overall compromise on the Statute for Members of the European Parliament should consist of:<br><ul>
<li>a separate and independent examination of that part of the Statute which falls under secondary law and of that part which falls under primary law, and approval of both parts in accordance with the institutional provisions applicable to each of them;</li>
<li>with regard to that part which falls under primary law, the Member States are called upon to review the Protocol on the Privileges and Immunities of the European Communities of 8 April 1965 in respect of the provisions relating to Members of the European Parliament, taking the Statute approved on 3 and 4 June 2003 as a model',</li>
</ul>
</li>
</ul>",,draft,,t,motion
4522,9,417,en,Common frame of reference for European contract law,,"<ol>
<li>having regard to its resolution of 12 December 2007 on European contract law(1),</li>
<li>having regard to its resolution of 7 September 2006 on European contract law(2),</li>
<li>having regard to its resolution of 23 March 2006 on European contract law and the revision of the acquis: the way forward(3),</li>
<li>having regard to its resolutions of 26 May 1989(4), 6 May 1994(5), 15 November 2001(6) and 2 September 2003(7),</li>
<li>having regard to the Commission's report of 25 July 2007 entitled 'Second Progress Report on the Common Frame of Reference' (http://ec.europa.eu/prelex/liste_resultats.cfm?CL=en&ReqId=0&amp;DocType=COM&amp;DocYear=2007&amp;DocNum=0447COM(2007)0447),</li>
<li>having regard to the conclusions of JHA Council of 18 April 2008,</li>
<li>having regard to Rule 108(5) of its Rules of Procedure,</li>
</ol>
</li>",,draft,,t,motion
