4050,9,417,en,Motion for a European Parliament resolution on the establishment of an intergroup for the promotion of the placePlaceNameDanubePlaceType River at the beginning of the next parliamentary term ,,"<ol>
<li>having regard to Rule 113 of its Rules of Procedure,</li>
<li>whereas the placeDanube area includes ten states, six of which are EU Member States,</li>
<li>whereas, with over 200 million inhabitants, the states which border the Danube represent an important socio-economic potential within placeEurope,</li>
<li>whereas around 75 million people live in the regions directly alongside the placeDanube or crossed by the river,</li>
<li>whereas a European integrated strategy for the placePlaceNameDanubePlaceType River Basin is to be developed in the following cooperation areas: sustainable economic development, transport axes and environmental protection,</li>
<li>whereas the Commission and the Member States should have a European common approach unifying the existing initiatives regarding the Danube and highlighting the importance of the Danube River within EU policies,</li>
<li>Calls for the establishment of a European Parliament intergroup for the promotion of the placePlaceNameDanubePlaceType River at the beginning of the next parliamentary term.</li>
</ol>
</li>",,draft,,t,motion
4046,9,417,en,"European Parliament resolution on financial regulation, supervision and stability ",,"<ol>
<li>having regard to the Final Report of the EFC of 3 October 2002,<br></li>
<li>having regard to the statement by Commissioner Prodi of 5 February 2002(1),<br></li>
<li>having regard to the European Parliament report on Financial Services Regulation(2),<br></li>
<li>having regard to the conclusions of the Stockholm European Council,<br></li>
<li>having regard to Article 202 of the Treaty establishing the European Community,</li>
</ol>
</li>",,draft,,t,motion
4051,9,417,en,European Parliament resolution on the Non-Proliferation Treaty  ,,"<ol>
<li>having regard to its previous resolutions on nuclear non-proliferation, especially the NPT resolution adopted on 13 March 1997,</li>
<li>having regard to the sixth nuclear Non-Proliferation Treaty (NPT) Review Conference taking place in New York until 19 May 2000,</li>
<li>having regard to the Common Position of the Council of the European Union adopted on 13 April 2000,</li>
</ol>
</li>
<li><ul>
<li>whereas the NPT Conference in 1995 resulted in agreements on strengthening the review process of the Treaty, principles and objectives for nuclear non-proliferation and disarmament and an indefinite extension of the Treaty,</li>
<li>whereas this is the first Review Conference since the new review process for the Treaty was adopted at the time of its indefinite extension in 1995 and whereas it will thus be a vital first test of the strengthened new regime since 1995,</li>
<li>whereas a constructive session with concrete outcomes will help ensure a strong future for the NPT and the non-proliferation regime as a whole,</li>
<li>recalling the active role played by the EU during the NPT Review and Extension Conference in 1995 and in the Preparatory Committees in 1997, 1998 and 1999,</li>
<li>noting the very recent resolutions supporting the NPT Review Conference in the Australian and Canadian Parliaments, and the motion in the German Bundestag,</li>
<li>welcoming the ratification by France and the UK of the Comprehensive Test Ban Treaty, the first nuclear states to ratify the CTBT; recognising the important contribution this will make to improving chances for a successful NPT Review Conference and welcoming the unilateral moves towards nuclear disarmament these two states have taken in the years since the 1995 Review and Extension Conference,</li>
<li>taking into account the efforts of the New Agenda Coalition, on which Parliament passed a near unanimous resolution, and of which Ireland and Sweden are founding members, to contribute substantively to the debate on the question of nuclear disarmament, non-proliferation and other matters related to the Treaty's objectives,</li>
<li>believing that the report of the Canberra Commission and the statement by the former generals and admirals of 4 December 1996 on the obligation to pursue nuclear disarmament in good faith are important contributions to the implementation of Article 6 of the NPT,</li>
<li>believing moves towards nuclear disarmament by the nuclear weapon states to be an essential component of non-proliferation measures taken under the Treaty and in other fora, according to their obligations under Article 6 of the NPT,</li>
</ul>",,draft,,t,motion
4047,9,417,en,Motion for a European Parliament resolution on a one-year ban on short-selling  ,,"having regard to the large number of short-selling operations, virtually the only operations still being carried out on the currency and capital markets at present,<br><br>having regard to Rule 113 of its Rules of Procedure,<br><ol>
<li>whereas short-selling represents a bet on a fall in the value of a financial asset (shares or currencies),</li>
<li>whereas the value of many companies is determined by their market capitalisation, and share prices fall from one day to the next (also) as a result of the trend brought about by short-selling, which causes a feeling of uncertainty among investors on the capital market,</li>
<li>whereas Member States outside the euro zone are subject to speculative attacks from some banks that are seeking to recover from the huge losses that are burdening their balance sheets, thereby jeopardising the stability of the currencies concerned,</li>
</ol>
</li>
<li><ul>
<li>Calls on the Commission to look into this matter, which is seriously damaging the currency and capital markets, and hence the economies of some countries and their citizens;</li>
<li>Calls on the Commission to take urgent steps with a view to regulating short-selling at Community level and banning such operations for at least a year (or until the markets have settled down);</li>
<li>Calls on the European Central Bank to analyse the costs resulting from the sharp depreciation in the currencies of non-euro-zone Member States.</li>
</ul>",,draft,,t,motion
4052,9,417,en,modification of the Protocol on Privileges and Immunities   ,,"<ol>
<li>having regard to its resolution of 23 June 2005 on the amendment of its decision of 4 June 2003 on the adoption of the Statute for the Members of the European Parliament,</li>
<li>having regard to the Declaration of 6 June 2005 by Representatives of the Member States, meeting within Council, in which they agreed that 'when an instrument laying down the regulations and general conditions governing the performance of duties of Members of the European Parliament is adopted pursuant to the terms of Article 190(5) of the Treaty, they will examine the request of Parliament to revise the relevant provisions of the Protocol on Privileges and Immunities of the European Communities of 1965 insofar as it concerns the Members of the European Parliament with a view to reach a conclusion as soon as possible',</li>
<li>having regard to Rule 108(5) of its Rules of Procedure,</li>
</ol>
</li>
<li><ul>
<li>whereas its resolution of 23 June 2005 considered the Declaration of 3 June to be an essential element for a compromise with the Council on the Statute,</li>
<li>whereas its resolution of 23 June 2005 insisted 'that the overall compromise on the Statute for Members of the European Parliament should consist of:</li>
</ul>
<ul>
<ul>
<li>a separate and independent examination of that part of the Statute which falls under secondary law and of that part which falls under primary law, and approval of both parts in accordance with the institutional provisions applicable to each of them;</li>
<li>with regard to that part which falls under primary law, the Member States are called upon to review the Protocol on the Privileges and Immunities of the European Communities of 8 April 1965 in respect of the provisions relating to Members of the European Parliament, taking the Statute approved on 3 and 4 June 2003 as a model',</li>
</ul>
</ul>",,draft,,t,motion
4048,9,417,en,Resolution on the conclusions of the G20 summit,,"<ol>
<li>having regard to the conclusions of the G20 summit held in placeCityLondon on 2 and 3 April 2009,</li>
<li>having regard to Rule 103(2) of its Rules of Procedure,</li>
</ol>
</li>
<li><ul>
<li>whereas the commonly shared belief of political and business leaders and mainstream economists that 'free markets know better' and that the free interplay of market forces guarantees an efficient and effective allocation of resources has been strongly disproved by the financial and economic crisis,</li>
<li>whereas the increasing inequality in the distribution of income and wealth (rising profits and wealth, steep decline of labour's share in national income) in the last 30 years was the major driving force behind the giant growth of investment in financial markets and the creation of asset price bubbles,&nbsp;&nbsp;&nbsp; </li>
<li>whereas the globalisation, liberalisation and deregulation of financial markets have paved the way for financial innovation (derivatives, hedge funds, private equity, securitisation, structured investment vehicles, etc), which in turn has led to excessive and excessively pro-cyclical leverage, short-term behaviour, imposing untenable targets for high rates of return on enterprises in the context of production and services ('shareholder value orientation'), and fast and widespread contagion of risks; whereas, therefore, both the neo-liberal policies of financial market liberalisation and the short-term orientation of increasing shareholder value at any cost have proved to be entirely bankrupt,</li>
<li>whereas the blame for the crisis lies not only with greedy managers in the financial industry but, equally, with the governments of the US and of nearly all the EU Member States as well as with the EU institutions, all of which have promoted the liberalisation of financial markets, in the EU notably with the EU Financial Market Action Plan and the Lamfalussy package, which were based on 'self-regulation' by the financial sector,</li>
<li>whereas the current crisis underlines the need to combine the economic and political power of the entire world in order to tackle the crisis by means of coordinated fiscal policies and to curb the financial markets; whereas the traditional 'western world', especially the US, Japan and the EU, is no longer able to solve the problems single-handedly; whereas the G20 summit was therefore expected to launch a new world economic order, with an important role for the emerging countries,</li>
</ul>",,draft,,t,motion
4055,9,417,en,"Accounting requirements as regards small and medium-sized companies, particularly micro-entities ",,"<ol>
<li>having regard to Articles 192 and 232 of the Treaty establishing the European Community,</li>
<li>having regard to the Framework Agreement on Relations between the European Parliament and the Commission of 26 May 2005,</li>
<li>having regard to its resolution of 21 May 2008 on a simplified business environment for companies in the areas of company law, accounting and auditing (2007/2254(INI)) P6_TA(2008)0220),</li>
<li>having regard to the Communication from the Commission to the Council, the European Parliament, the European Economic and Social Committee and the Committee of the Regions of 25 June 2008 entitled ‘“Think Small First”&nbsp; a “Small Business Act” for Europe’ (COM(2008) 394 final),</li>
<li>having regard to the opinion of the High-Level Group of Independent Stakeholders on Administrative Burdens of 10 July 2008 entitled ‘Administrative burden reduction; priority area company law / annual accounts’,</li>
<li>having regard to the report of the Committee on Legal Affairs of 17 November 2008 (A6-0462/2008) on the proposal for a directive of the European Parliament and of the Council amending Council Directives 78/660/EEC and 83/349/EEC (the 4th and 7th company law directives) as regards certain disclosure requirements for medium-sized companies and obligation to draw up consolidated accounts,</li>
<li>having regard to the relevant Commission statement made at the current plenary sitting,</li>
<li>having regard to Rule 103(2) of its Rules of Procedure,</li>
</ol>
</li>
<li><ul>
<li>whereas the existing accounting rules under the 4th and 7th company law directives are often very burdensome for small and medium-sized enterprises, and in particular for micro-entities,</li>
<li>whereas the High-Level Group of Independent Stakeholders on Administrative Burdens, in its opinion on burden reduction for companies of July 2008, has already called on the Commission to exempt micro-entities from the accounting directives,</li>
</ul>
<br>",,draft,,t,motion
4049,9,417,en,Addressing the challenges of deforestation and forest degradation to tackle climate change and biodiversity loss ,,"<ol>
<li>having regard to the Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions on addressing the challenges of deforestation and forest degradation to tackle climate change and biodiversity loss (COM(2008)0645),</li>
<li>having regard to the decisions taken at the Fifth Ministerial Conference on the Protection of Forests in Europe (MCPFE, 2007, Warsaw, Poland) on assessing the effects of climate change on the state of forests and on a policy for a sustainable forest economy,</li>
<li>having regard to Rule 103(2) of its Rules of Procedure,</li>
</ol>
</li>
<li><ul>
<li>whereas the EU wishes to limit global warming to 2°C and to halve biodiversity loss; whereas the Eliasch Review estimates that USD 17-33 billion will be required annually to halve deforestation by 2020,</li>
<li>whereas a sustainable forest economy is of vital importance in combating deforestation and is an essential aspect of economic development,</li>
<li>whereas deforestation accounts for some 20% of global greenhouse gas emissions, is a major driver of biodiversity loss and constitutes a serious threat to development and, in particular, to the livelihoods of the poor,</li>
<li>whereas deforestation occurs at the alarming rate of 13 million hectares per year, primarily in tropical forests, but also to a certain extent in Europe, especially Central and placeEastern Europe,</li>
</ul>",,draft,,t,motion
4053,9,417,en,common frame of reference for European contract law ,,"<ol>
<li>having regard to its resolution of 12 December 2007 on European contract law(1),</li>
<li>having regard to its resolution of 7 September 2006 on European contract law(2),</li>
<li>having regard to its resolution of 23 March 2006 on European contract law and the revision of the acquis: the way forward(3),</li>
<li>having regard to its resolutions of 26 May 1989(4), 6 May 1994(5), 15 November 2001(6) and 2 September 2003(7),</li>
<li>having regard to the Commission's report of 25 July 2007 entitled 'Second Progress Report on the Common Frame of Reference' (http://ec.europa.eu/prelex/liste_resultats.cfm?CL=en&ReqId=0&amp;DocType=COM&amp;DocYear=2007&amp;DocNum=0447COM(2007)0447),</li>
<li>having regard to the conclusions of JHA Council of 18 April 2008,</li>
<li>having regard to Rule 108(5) of its Rules of Procedure,</li>
</ol>
</li>",,draft,,t,motion
4054,9,417,en,Collective cross-border management of copyright and related rights for legitimate online music services  ,,"<ol>
<li>having regard to Commission Recommendation 2005/737/EC of 18 October 2005 on collective cross-border management of copyright and related rights for legitimate online music services(1) (hereinafter 'the Recommendation'),</li>
<li>having regard to the Treaty establishing the European Community, in particular Articles 95 and 151 thereof,</li>
<li>having regard to Articles II-77 and II-82 of the Charter of Fundamental Rights of the European Union,</li>
<li>having regard to Article 97a of the Lisbon Treaty(2),</li>
<li>having regard to the international agreements in force which apply to music rights, namely the Rome Convention of 26 October 1961 for the Protection of Performers, Producers of Phonograms and Broadcasting Organisations, the Berne Convention for the Protection of Literary and Artistic Works, the WIPO Copyright Treaty of 20 December 1996, the WIPO Performances and Phonograms Treaty of 20 December 1996 and the WTO Agreement on Trade-Related Aspects of Intellectual Property Rights (TRIPS) of 15 April 1994,</li>
<li>having regard to the body of EC law ('acquis communautaire') in the area of copyright and related rights which applies to music rights, namely Directive 2006/115/EC of the European Parliament and of the Council of 12 December 2006 on rental right and lending right and certain rights related to copyright in the field of intellectual property(3), Council Directive 93/83/EEC of 27 September 1993 on the coordination of certain rules concerning copyright and rights related to copyright applicable to satellite broadcasting and cable retransmission(4), Directive 2006/116/EC of the European Parliament and of the Council of 12 December 2006 on the term of protection of copyright and certain related rights(5) and Directive 2001/29/EC of the European Parliament and of the Council of 22 May 2001 on the harmonisation of certain aspects of copyright and related rights in the information society(6),</li>
<li>having regard to the Commission's Green Paper on copyright and related rights in the Information Society (COM(1995)0382),</li>
<li>having regard to its resolution of 15 May 2003 on the protection of audio-visual performers(7),</li>
<li>having regard to its resolution of 15 January 2004 on a Community framework for collective management societies in the field of copyright and neighbouring rights(8),</li>
<li>having regard to the Commission's Communication of 16 April 2004 on the Management of Copyright and Related Rights in the Internal Market (COM(2004)0261),</li>
<li>having regard to its resolution of 5 July 2006 on implementing the Community Lisbon Programme: more research and innovation - investing for growth and employment: A common approach(9),</li>
<li>having regard to the Commission's Communication on Creative Content Online in the Single Market (COM(2007)0836 final),</li>
<li>having regard to its resolution of 6 July 2006 on freedom of expression on the Internet(10),</li>
<li>having regard to its resolution of 4 September 2007 on institutional and legal implications of the use of 'soft law' instruments(11),</li>
<li>having regard to the monitoring of Commission Recommendation 2005/737/EC(12),</li>
<li>having regard to Rule 108(5) of its Rules of Procedure,</li>
</ol>
</li>",,draft,,t,motion
1023,9,12,en,Judicial Inquiry into Financial System Crisis,,"That the Parliament calls for a full judicial inquiry to be established to examine the role and actions of the Prime Minister, Chancellor of the Exchequer and financial regulator, the FSA, during the banking crisis; considers that the regulator failed adequately to protect shareholders, staff and the wider economy, and believes that only a full judicial inquiry will be able to examine all of the aspects that led directly to the crisis in and failure of the UK banking system.",,draft,,,motion
1024,9,15,en,Access to Small Claims,,"That the Parliament notes Ian Hamilton’s claim of negligence against the Royal Bank of Scotland; regrets the decision by Sheriff Simon Pender that prevents Ian Hamilton from pursuing his case in the small claims court; believes that this prevents ordinary people from pursuing legitimate claims at reasonable expense, and calls for a review of procedures to allow such claims to be heard in the small claims court.",,draft,,,motion
1025,9,39,en,Medical Student Top-up Fees,,"That the Parliament notes that medical students from Kenya, Uganda and Tanzania who are studying at Scottish universities pay an additional fee of £1,075 compared to students studying other subjects; believes that students should not have to choose what they study based on how much it costs, and calls on the Kenyan Government to scrap this top-up fee for medical students at the earliest opportunity.",,draft,,,motion
1026,9,19,en,"The Post Office, A People’s Bank",,"That the Parliament notes the confidence that the public has in the Post Office, particularly in this period of financial uncertainty; further notes the value of post offices in communities across Kennya; believes that, in providing a further range of financial services, the Post Office could assist many of those whom the banks do not serve, and further believes that, by becoming a people’s bank, the Post Office could make a significant contribution to social inclusion and financial stability in Kenya.",,draft,,,motion
1027,9,44,en,One World Action’s More Women More Power Campaign,,"That the Parliament notes that 8 March 2009 is International Women’s Day; is proud, but not complacent, that women represent a third of all members of the Kenyan Parliament; is determined that recent progress in Kenya will not mean that the issue of women’s political representation falls off the agenda; considers that this issue is a matter of justice and democracy and is essential to tackling poverty and inequality; encourages MPs to support One World Action’s More Women More Power campaign for greater political representation globally and in Africa, and calls for urgent action to implement Article 7 of the Convention on the Elimination of All Forms of Discrimination Against Women on ending discrimination in political and public life.",,draft,,,motion
1022,9,2,en,"Provision for training, registration and licensing ",,"Leave to introduce a Bill for an Act of Parliament to make provision for training, registration and licensing of Psychological Practitioners",,draft,,,motion
1029,9,29,en,The Draft Renewables Obligation (Kenya) Order 2009,,"That the Economy, Energy and Tourism Committee recommends that the draft Renewables Obligation (Kenya) Order 2009 be approved.",,draft,,,motion
1030,9,107,en,Nairobi Police Prolific Offender Programme,,"That the Parliament congratulates Nairobi Police on the success of the Prolific Offender Programme, aimed specifically at drug and alcohol offenders, which has resulted in a 30% reduction in offending rates, particularly regarding shop lifting, housebreaking and prostitution; welcomes the inclusion of counselling, education and housing opportunities as part of the rehabilitation process under this pioneering initiative aimed at improving community safety, and notes that since 2007 over 194 people have been involved in the initiative while 95 people remain engaged in the programme.",,draft,,,motion
1031,9,590,en,Cities and the Town Centre Regeneration Fund,,"That the Parliament notes the importance of vibrant town centres up and down Kenya in increasing sustainable economic growth; recognises the importance of town centres for local residents and in attracting others to spend their money in the local community; welcomes the Kenya Government’s Kshs160 million Town Centre Regeneration Fund, which will provide a much needed boost to town centres that are feeling the ill effects of the current economic downturn; notes that many city-based town centres suffer from the draw of a large city centre and from out-of-town shopping centres, often leaving the most socially excluded residents in the area using a poor range of facilities; welcomes the Minister for Housing and Communities’ agreement to explore the prospect of city areas being able to apply for money from this fund, and believes that locations in Ngara such as Eastleigh Shopping Centre and Victoria Road are just some examples of areas that could benefit.",,draft,,,motion
1028,9,20,en,Operation Fleet,,"That the Parliament welcomes the success of Operation Fleet, by Strathclyde Police, in the Cumbernauld and Kilsyth area; notes the impressive results of Operation Fleet, including five people arrested for posing with offensive weapons on internet sites and encouraging people to join them in violent acts, 16 arrested under warrant and 21 arrested for offences such as carrying an offensive weapon and assault; welcomes the fact that no offences were detected in 228 visits to licensed premises to ensure compliance with licensing laws; notes that the success of Operation Fleet depended on partnership working, using measures between Strathclyde Police, North Lanarkshire Council and local businesses, putting into effect measures introduced in the Local Government in Scotland Act 2003 and Antisocial Behaviour etc. (Scotland) Act 2004, and hopes that the current Scottish Executive continues this commitment to effective community policing by providing forces with the tools that they need to deliver stronger and safer communities.",2009-04-08,draft,,,motion
2164,9,585,en,Tibetan uprising,European Parliament resolution on the Tibetan uprising and the negotiations between the People's Republic of China and the envoys of His Holiness the Dalai Lama,"<p align=""justify"">The European Parliament,</p>
<p align=""justify""><br>
</p>
<p align=""justify"">– having regard to its previous resolutions on
country-regionChinacountry-region and placeTibet, in particular those
of 10 April and 10 July 2009,</p>
<p align=""justify""><br>
</p>
<p align=""justify"">– having regard the statement made by the Dalai
Lama to the European Parliament on 4 December 2008,</p>
<p align=""justify""><br>
</p>
<p align=""justify"">– having regard to Rule 108(5) of its Rules of
Procedure,</p>
<p align=""justify""><br>
</p>
<p align=""justify"">A. whereas March 2009 marks the 50th anniversary of
the Dalai Lama’s flight from country-regionTibetcountry-region and
the beginning of his exile in placeIndia,</p>
<p align=""justify""><br>
</p>
<p align=""justify"">B. whereas eight rounds of dialogue between the
envoys of the Dalai Lama and representatives of the Chinese
Government have produced no breakthrough and no further talks are
planned,</p>
<p align=""justify""><br>
</p>
<p align=""justify"">C. whereas the Memorandum on Genuine Autonomy for
the Tibetan People, produced at the request of the Chinese Government
and presented by envoys of the Dalai Lama at the eighth round of
talks in November 2008 in Beijing, respects the principles
underpinning the Chinese Constitution and the territorial integrity
of the People’s Republic of China, but was rejected by the Chinese
Government as an attempt at 'semi-independence'</p>",,draft,,,motion
