1,0,"E","resignation"
2,0,"E","end mandate"
3,0,"E","end mandate"
4,0,"E","end mandate"
5,0,"E","end mandate"
6,0,"E","end mandate"
7,0,"E","end mandate"
8,0,"E","end mandate"
9,0,"E","end mandate"
10,0,"E","end mandate"
11,0,"E","end mandate"
12,0,"E","end mandate"
13,0,"E","end mandate"
14,0,"E","end mandate"
15,0,"E","end mandate"
16,0,"E","end mandate"
17,0,"E","end mandate"
18,0,"E","end mandate"
19,1,"E","end mandate"
20,2,"E","end mandate"
21,3,"E","end mandate"
22,4,"E","end mandate"
23,5,"E","death"
24,6,"E","end mandate"
25,7,"E","end mandate"
26,8,"E","end mandate"
27,9,"E","end mandate"
28,10,"E","end mandate"
29,11,"E","end mandate"
30,12,"E","end mandate"
31,13,"E","end mandate"
32,14,"E","end mandate"
33,15,"E","death"
34,16,"E","end mandate"
35,18,"E","end mandate"
36,19,"E","end mandate"
37,20,"E","end mandate"
38,21,"E","end mandate"
39,22,"E","end mandate"
40,23,"E","end mandate"
41,26,"E","end mandate"
42,27,"E","end mandate"
43,28,"E","end mandate"
44,29,"E","death"
45,30,"E","end mandate"
46,31,"E","end mandate"
47,32,"E","end mandate"
48,33,"E","end mandate"
49,34,"E","end mandate"
50,35,"E","end mandate"
51,36,"E","end mandate"
52,37,"E","end mandate"
53,39,"E","end mandate"
54,40,"E","end mandate"
55,41,"E","end mandate"
56,42,"E","end mandate"
57,43,"E","end mandate"
58,44,"E","end mandate"
59,45,"E","end mandate"
60,46,"E","end mandate"
61,47,"E","end mandate"
62,48,"E","end mandate"
63,49,"E","end mandate"
64,51,"E","end mandate"
65,52,"E","end mandate"
66,53,"E","end mandate"
67,54,"E","end mandate"
68,55,"E","end mandate"
69,56,"E","end mandate"
70,57,"E","end mandate"
71,58,"E","end mandate"
72,59,"E","end mandate"
73,60,"E","resignation"
74,61,"E","end mandate"
75,63,"E","end mandate"
76,64,"E","end mandate"
77,65,"E","end mandate"
78,66,"E","end mandate"
79,67,"E","end mandate"
80,68,"E","end mandate"
81,69,"E","end mandate"
82,70,"E","end mandate"
83,71,"E","end mandate"
84,72,"E","end mandate"
85,73,"E","end mandate"
86,75,"E","end mandate"
87,76,"E","end mandate"
88,78,"E","end mandate"
89,79,"E","end mandate"
90,80,"E","end mandate"
91,81,"E","end mandate"
92,82,"E","end mandate"
93,83,"E","end mandate"
94,84,"E","end mandate"
95,85,"E","end mandate"
96,86,"E","death"
97,87,"E","end mandate"
98,88,"E","end mandate"
99,89,"E","end mandate"
100,90,"E","end mandate"
101,91,"E","end mandate"
102,92,"E","end mandate"
103,93,"E","end mandate"
104,94,"E","end mandate"
105,95,"E","death"
106,97,"E","end mandate"
107,98,"E","end mandate"
108,99,"E","end mandate"
109,100,"E","end mandate"
110,101,"E","end mandate"
111,102,"E","end mandate"
112,103,"E","end mandate"
113,104,"E","end mandate"
114,105,"E","end mandate"
115,106,"E","end mandate"
116,107,"E","end mandate"
117,108,"E","end mandate"
118,109,"E","end mandate"
119,110,"E","end mandate"
120,111,"E","end mandate"
