7000,58,611,01/23/88,05/11/92,"en"
7001,103,611,01/23/88,05/11/92,"en"
7002,217,611,01/23/88,05/11/92,"en"
7003,91,611,01/23/88,05/11/92,"en"
7004,132,611,01/23/88,05/11/92,"en"
7005,221,611,01/23/88,12/06/92,"en"
7006,21,611,01/23/88,05/11/92,"en"
7007,76,611,01/23/88,05/11/92,"en"
7008,108,611,01/23/88,05/11/92,"en"
7009,14,611,01/23/88,05/11/92,"en"
7010,172,611,01/23/88,05/11/92,"en"
7011,226,611,01/23/88,05/11/92,"en"
7012,62,611,01/23/88,05/11/92,"en"
7013,159,611,01/23/88,05/11/92,"en"
7014,125,611,01/23/88,05/11/92,"en"
7015,98,611,01/23/88,05/11/92,"en"
7016,49,611,01/23/88,05/11/92,"en"
7017,136,611,01/23/88,09/03/91,"en"
7018,131,611,01/23/88,05/11/92,"en"
7019,180,611,01/23/88,05/11/92,"en"
7020,32,611,01/23/88,05/11/92,"en"
7021,94,611,01/23/88,11/14/91,"en"
7022,107,611,01/23/88,05/11/92,"en"
7023,189,611,01/23/88,05/11/92,"en"
7024,102,611,01/23/88,05/11/92,"en"
7025,230,611,08/25/90,05/11/92,"en"
7026,239,611,10/01/91,05/11/92,"en"
7027,238,611,09/06/91,05/11/92,"en"
7028,188,611,12/20/91,05/11/92,"en"
7029,235,611,04/02/92,05/11/92,"en"
7030,241,611,09/15/92,05/11/92,"en"
7031,101,612,01/23/88,05/11/92,"en"
7032,78,612,01/23/88,05/11/92,"en"
7033,174,612,01/23/88,05/11/92,"en"
7034,100,612,01/23/88,05/11/92,"en"
7035,34,612,01/23/88,05/25/90,"en"
7036,13,612,01/23/88,05/11/92,"en"
7037,145,612,01/23/88,05/11/92,"en"
7038,160,612,01/23/88,05/11/92,"en"
7039,41,612,01/23/88,05/11/92,"en"
7040,196,612,01/23/88,05/11/92,"en"
7041,219,612,01/23/88,05/11/92,"en"
7042,207,612,01/23/88,05/11/92,"en"
7043,165,612,01/23/88,05/11/92,"en"
7044,87,612,01/23/88,07/07/90,"en"
7045,193,612,01/23/88,05/11/92,"en"
7046,215,612,01/23/88,05/11/92,"en"
7047,18,612,01/23/88,05/11/92,"en"
7048,28,612,01/23/88,05/11/92,"en"
7049,135,612,01/23/88,05/11/92,"en"
7050,200,612,01/23/88,05/11/92,"en"
7051,93,612,01/23/88,05/11/92,"en"
7052,83,612,01/23/88,05/11/92,"en"
7053,48,612,01/23/88,05/11/92,"en"
7054,3,612,01/23/88,05/11/92,"en"
7055,5,612,01/23/88,05/11/92,"en"
7056,65,612,01/27/88,07/02/90,"en"
7057,40,613,01/23/88,05/11/92,"en"
7058,72,613,01/23/88,05/11/92,"en"
7059,42,613,01/23/88,05/30/89,"en"
7060,56,613,01/23/88,05/11/92,"en"
7061,89,613,01/23/88,05/11/92,"en"
7062,37,613,01/23/88,05/11/92,"en"
7063,70,613,01/23/88,05/11/92,"en"
7064,26,613,01/23/88,05/11/92,"en"
7065,73,613,01/23/88,05/11/92,"en"
7066,202,613,01/23/88,05/11/92,"en"
7067,109,613,01/23/88,05/11/92,"en"
7068,2,613,01/23/88,05/11/92,"en"
7069,112,613,01/23/88,05/11/92,"en"
7070,140,613,01/23/88,05/11/92,"en"
7071,82,613,01/23/88,05/11/92,"en"
7072,144,613,01/23/88,05/11/92,"en"
7073,188,613,01/23/88,12/19/91,"en"
7074,181,613,01/23/88,05/11/92,"en"
7075,68,613,01/23/88,05/11/92,"en"
7076,31,613,01/23/88,05/11/92,"en"
7077,164,613,01/23/88,05/11/92,"en"
7078,81,613,01/23/88,05/11/92,"en"
7079,185,613,01/23/88,05/11/92,"en"
7080,10,613,01/23/88,05/11/92,"en"
7081,171,613,01/27/88,05/11/92,"en"
7082,227,613,01/30/88,05/11/92,"en"
7083,231,613,08/30/89,05/11/92,"en"
7084,65,613,08/02/90,05/11/92,"en"
7085,123,614,01/23/88,05/11/92,"en"
7086,179,614,01/23/88,05/11/92,"en"
7087,90,614,01/23/88,05/11/92,"en"
7088,52,614,01/23/88,05/11/92,"en"
7089,35,614,01/23/88,05/11/92,"en"
7090,168,614,01/23/88,05/11/92,"en"
7091,187,614,01/23/88,05/11/92,"en"
7092,27,614,01/23/88,05/11/92,"en"
7093,198,614,01/23/88,05/11/92,"en"
7094,148,614,01/23/88,05/11/92,"en"
7095,158,614,01/23/88,07/02/90,"en"
7096,203,614,01/23/88,05/11/92,"en"
7097,156,614,01/23/88,05/11/92,"en"
7098,218,614,01/23/88,05/11/92,"en"
7099,118,614,01/23/88,06/16/92,"en"
7100,104,614,01/23/88,05/11/92,"en"
7101,88,614,01/23/88,05/11/92,"en"
7102,142,614,01/23/88,05/11/92,"en"
7103,116,614,01/23/88,05/11/92,"en"
7104,69,614,01/23/88,05/11/92,"en"
7105,86,614,01/23/88,05/11/92,"en"
7106,53,614,01/23/88,05/11/92,"en"
7107,209,614,01/23/88,05/11/92,"en"
7108,17,614,01/23/88,05/11/92,"en"
7109,29,614,01/23/88,05/11/92,"en"
7110,129,614,01/23/88,07/07/90,"en"
7111,8,614,01/23/88,05/11/92,"en"
7112,211,614,01/23/88,05/11/92,"en"
7113,133,614,01/23/88,05/11/92,"en"
7114,119,614,01/23/88,05/11/92,"en"
7115,152,614,01/23/88,05/11/92,"en"
7116,137,614,01/23/88,05/11/92,"en"
7117,167,614,01/23/88,05/11/92,"en"
7118,228,614,01/23/88,05/11/92,"en"
7119,111,614,01/23/88,05/11/92,"en"
7120,201,614,01/23/88,05/11/92,"en"
7121,147,614,01/23/88,05/11/92,"en"
7122,120,614,01/23/88,05/11/92,"en"
7123,177,614,01/23/88,05/11/92,"en"
7124,7,614,01/23/88,05/11/92,"en"
7125,184,614,01/23/88,05/11/92,"en"
7126,75,614,01/23/88,05/11/92,"en"
7127,117,614,01/23/88,05/11/92,"en"
7128,30,614,01/27/88,05/11/92,"en"
7129,105,614,01/27/88,08/18/90,"en"
7130,141,614,01/27/88,05/11/92,"en"
7131,128,614,01/27/88,05/11/92,"en"
7132,6,614,11/17/90,05/11/92,"en"
7133,236,614,11/19/90,05/11/92,"en"
7134,237,614,06/09/92,05/11/92,"en"
7135,19,615,01/23/88,05/11/92,"en"
7136,154,615,01/23/88,05/11/92,"en"
7137,146,615,01/23/88,05/11/92,"en"
7138,16,615,01/23/88,12/12/91,"en"
7139,216,615,01/23/88,05/11/92,"en"
7140,186,615,01/23/88,05/11/92,"en"
7141,224,615,01/23/88,05/11/92,"en"
7142,39,615,01/23/88,05/11/92,"en"
7143,63,615,01/23/88,05/11/92,"en"
7144,97,615,01/23/88,05/11/92,"en"
7145,33,615,01/23/88,05/11/92,"en"
7146,139,615,01/23/88,05/11/92,"en"
7147,114,615,01/23/88,05/11/92,"en"
7148,45,615,01/23/88,05/11/92,"en"
7149,175,615,01/23/88,05/11/92,"en"
7150,213,615,01/23/88,05/11/92,"en"
7151,173,615,01/23/88,10/10/90,"en"
7152,127,615,01/23/88,05/11/92,"en"
7153,44,615,01/23/88,05/11/92,"en"
7154,182,615,01/23/88,05/11/92,"en"
7155,220,615,01/23/88,05/11/92,"en"
7156,115,615,01/23/88,05/11/92,"en"
7157,80,615,01/23/88,09/28/90,"en"
7158,84,615,01/23/88,05/11/92,"en"
7159,197,615,01/23/88,05/11/92,"en"
7160,199,615,01/23/88,04/24/89,"en"
7161,43,615,01/23/88,05/11/92,"en"
7162,151,615,01/23/88,05/11/92,"en"
7163,143,615,01/23/88,05/11/92,"en"
7164,204,615,01/23/88,05/11/92,"en"
7165,208,615,01/23/88,05/11/92,"en"
7166,194,615,01/23/88,05/11/92,"en"
7167,225,615,01/23/88,05/11/92,"en"
7168,9,615,01/23/88,05/11/92,"en"
7169,67,615,01/23/88,05/11/92,"en"
7170,191,615,01/23/88,05/11/92,"en"
7171,170,615,01/23/88,05/11/92,"en"
7172,205,615,01/23/88,05/11/92,"en"
7173,38,615,01/23/88,05/11/92,"en"
7174,178,615,01/23/88,05/11/92,"en"
7175,1,615,01/23/88,05/11/92,"en"
7176,99,615,01/23/88,05/11/92,"en"
7177,85,615,01/23/88,05/11/92,"en"
7178,66,615,01/23/88,05/11/92,"en"
7179,106,615,01/23/88,05/11/92,"en"
7180,206,615,01/27/88,05/11/92,"en"
7181,79,615,01/27/88,05/11/92,"en"
7182,15,615,01/30/88,05/11/92,"en"
7183,240,615,07/14/89,05/11/92,"en"
7184,158,615,08/02/90,05/11/92,"en"
7185,234,615,12/28/90,05/11/92,"en"
7186,233,615,06/05/91,05/11/92,"en"
7187,229,615,12/02/92,05/11/92,"en"
7188,232,615,10/17/92,05/11/92,"en"
7189,166,616,01/23/88,05/11/92,"en"
7190,162,616,01/23/88,05/11/92,"en"
7191,64,616,01/23/88,05/11/92,"en"
7192,113,616,01/23/88,05/11/92,"en"
7193,71,616,01/23/88,06/02/91,"en"
7194,74,616,01/23/88,05/11/92,"en"
7195,23,616,01/23/88,05/11/92,"en"
7196,54,616,01/23/88,05/11/92,"en"
7197,155,616,01/23/88,05/11/92,"en"
7198,126,616,01/23/88,05/11/92,"en"
7199,124,616,01/23/88,05/11/92,"en"
7200,176,616,01/23/88,05/11/92,"en"
7201,110,616,01/23/88,05/11/92,"en"
7202,92,616,01/23/88,05/11/92,"en"
7203,77,616,01/23/88,05/11/92,"en"
7204,96,616,01/23/88,05/11/92,"en"
7205,22,616,01/23/88,05/11/92,"en"
7206,121,616,01/23/88,05/11/92,"en"
7207,190,616,01/23/88,05/11/92,"en"
7208,51,616,01/23/88,07/02/90,"en"
7209,60,616,01/23/88,05/11/92,"en"
7210,212,616,01/23/88,05/11/92,"en"
7211,59,616,01/23/88,05/11/92,"en"
7212,195,616,01/23/88,05/11/92,"en"
7213,55,616,01/23/88,05/11/92,"en"
7214,161,616,01/23/88,05/11/92,"en"
7215,163,616,01/23/88,05/11/92,"en"
7216,149,616,01/23/88,05/11/92,"en"
7217,214,616,01/23/88,05/11/92,"en"
7218,11,616,01/23/88,05/11/92,"en"
7219,183,616,01/23/88,05/11/92,"en"
7220,130,616,01/23/88,05/11/92,"en"
7221,57,616,01/23/88,07/14/92,"en"
7222,157,616,01/23/88,05/11/92,"en"
7223,24,616,01/23/88,07/02/90,"en"
7224,122,616,01/23/88,05/11/92,"en"
7225,95,616,01/23/88,05/11/92,"en"
7226,210,616,01/23/88,07/08/91,"en"
7227,61,616,01/23/88,05/11/92,"en"
7228,192,616,01/23/88,05/11/92,"en"
7229,169,616,01/23/88,05/11/92,"en"
7230,153,616,01/23/88,05/11/92,"en"
7231,36,616,01/23/88,11/21/91,"en"
7232,138,616,01/23/88,05/11/92,"en"
7233,223,616,01/23/88,05/11/92,"en"
7234,46,616,01/23/88,05/11/92,"en"
7235,12,616,01/23/88,05/11/92,"en"
7236,4,616,01/23/88,05/11/92,"en"
7237,50,616,01/23/88,05/11/92,"en"
7238,222,616,01/27/88,05/11/92,"en"
7239,20,616,01/27/88,05/11/92,"en"
7240,25,616,01/30/88,05/11/92,"en"
7241,6,616,01/30/88,11/16/90,"en"
7242,47,616,01/30/88,05/11/92,"en"
7243,150,616,01/30/88,05/11/92,"en"
7244,134,616,01/30/88,05/11/92,"en"
7251,28,712,03/02/93,03/12/97,"en"
7252,3,712,03/02/93,03/12/97,"en"
7253,337,712,03/02/93,03/12/97,"en"
7254,5,712,03/02/93,03/12/97,"en"
7255,311,712,03/02/93,03/12/97,"en"
7256,334,712,03/02/93,03/12/97,"en"
7257,304,712,03/02/93,03/12/97,"en"
7258,282,712,03/02/93,03/12/97,"en"
7259,160,712,03/02/93,03/12/97,"en"
7260,353,712,03/02/93,03/12/97,"en"
7261,293,712,03/02/93,03/12/97,"en"
7262,265,712,03/02/93,03/12/97,"en"
7263,261,712,03/02/93,03/12/97,"en"
7264,196,712,03/02/93,03/12/97,"en"
7265,298,712,03/02/93,03/12/97,"en"
7266,100,712,03/02/93,03/12/97,"en"
7267,193,712,03/02/93,03/12/97,"en"
7268,285,712,03/02/93,03/12/97,"en"
7269,257,712,03/02/93,03/12/97,"en"
7270,174,712,03/02/93,03/12/97,"en"
7271,336,712,03/02/93,03/12/97,"en"
7272,375,713,03/02/93,03/12/97,"en"
7273,318,713,03/02/93,03/12/97,"en"
7274,249,713,03/02/93,03/12/97,"en"
7275,72,713,03/02/93,03/12/97,"en"
7276,266,713,03/02/93,03/12/97,"en"
7277,306,713,03/02/93,03/12/97,"en"
7278,26,713,03/02/93,03/12/97,"en"
7279,260,713,03/02/93,12/05/96,"en"
7280,349,713,03/02/93,03/12/97,"en"
7281,73,713,03/02/93,03/12/97,"en"
7282,314,713,03/02/93,03/12/97,"en"
7283,338,713,03/02/93,03/12/97,"en"
7284,286,713,03/02/93,03/12/97,"en"
7285,269,713,03/02/93,03/12/97,"en"
7286,70,713,03/02/93,03/12/97,"en"
7287,345,713,03/02/93,03/12/97,"en"
7288,329,713,03/02/93,03/12/97,"en"
7289,271,713,03/02/93,03/12/97,"en"
7290,2,713,03/02/93,03/12/97,"en"
7291,272,713,03/02/93,04/11/95,"en"
7292,171,713,03/02/93,03/12/97,"en"
7293,31,713,03/02/93,03/12/97,"en"
7294,328,713,03/02/93,03/12/97,"en"
7295,248,713,03/02/93,03/12/97,"en"
7296,238,713,03/02/93,03/12/97,"en"
7297,300,713,03/02/93,03/12/97,"en"
7298,164,713,03/02/93,03/12/97,"en"
7299,296,713,03/02/93,03/12/97,"en"
7300,250,713,03/02/93,03/12/97,"en"
7301,284,713,03/02/93,03/12/97,"en"
7302,356,713,03/02/93,03/12/97,"en"
7303,244,713,03/02/93,03/12/97,"en"
7304,362,713,03/02/93,03/12/97,"en"
7305,364,713,03/02/93,10/14/96,"en"
7306,140,713,03/02/93,03/12/97,"en"
7307,313,713,03/02/93,03/12/97,"en"
7308,253,713,03/02/93,03/12/97,"en"
7309,264,713,03/02/93,03/12/97,"en"
7310,273,713,03/02/93,03/12/97,"en"
7311,274,713,03/02/93,03/12/97,"en"
7312,357,713,03/02/93,03/12/97,"en"
7313,299,713,03/02/93,03/12/97,"en"
7314,354,713,03/02/93,03/12/97,"en"
7315,227,713,03/02/93,03/12/97,"en"
7316,290,713,03/02/93,03/12/97,"en"
7317,258,713,03/02/93,03/12/97,"en"
7318,242,713,03/02/93,03/12/97,"en"
7319,382,713,07/07/96,03/12/97,"en"
7320,386,713,12/31/96,03/12/97,"en"
7321,276,714,03/02/93,03/12/97,"en"
7322,123,714,03/02/93,03/12/97,"en"
7323,360,714,03/02/93,03/12/97,"en"
7324,351,714,03/02/93,03/12/97,"en"
7325,141,714,03/02/93,03/12/97,"en"
7326,158,714,03/02/93,03/12/97,"en"
7327,256,714,03/02/93,03/12/97,"en"
7328,330,714,03/02/93,03/12/97,"en"
7329,237,714,03/02/93,04/11/95,"en"
7330,167,714,03/02/93,04/11/95,"en"
7331,310,714,03/02/93,03/12/97,"en"
7332,344,714,03/02/93,03/12/97,"en"
7333,339,714,03/02/93,03/12/97,"en"
7334,29,714,03/02/93,03/12/97,"en"
7335,283,714,03/02/93,03/12/97,"en"
7336,303,714,03/02/93,03/12/97,"en"
7337,228,714,03/02/93,03/12/97,"en"
7338,27,714,03/02/93,03/12/97,"en"
7339,287,714,03/02/93,03/12/97,"en"
7340,75,714,03/02/93,03/12/97,"en"
7341,209,714,03/02/93,03/12/97,"en"
7342,69,714,03/02/93,03/12/97,"en"
7343,363,714,03/02/93,03/12/97,"en"
7344,211,714,03/02/93,03/12/97,"en"
7345,277,714,03/02/93,03/12/97,"en"
7346,366,714,03/02/93,03/12/97,"en"
7347,137,714,03/02/93,03/12/97,"en"
7348,320,714,03/02/93,03/12/97,"en"
7349,128,714,03/02/93,03/12/97,"en"
7350,104,714,03/02/93,03/12/97,"en"
7351,295,714,03/02/93,03/12/97,"en"
7352,335,714,03/02/93,03/12/97,"en"
7353,294,714,03/02/93,03/12/97,"en"
