1,"parliamentmember","Speaker",TRUE,20,"en"
2,"parliamentmember","President",TRUE,40,"en"
3,"parliamentmember","Attorney General",TRUE,30,"en"
4,"parliamentmember","Member",FALSE,10,"en"
5,"minister","Minister",TRUE,10,"en"
6,"minister","Deputy Minister",FALSE,20,"en"
7,"minister","Secretary",TRUE,30,"en"
8,"minister","Under Secretary",FALSE,40,"en"
9,"minister","Assistant Minister",FALSE,50,"en"
10,"partymember","Speaker",TRUE,20,"en"
11,"partymember","Deputy Speaker",FALSE,30,"en"
12,"partymember","Chief Whip, Floor Leader",TRUE,40,"en"
13,"partymember","Deputy Leader",FALSE,50,"en"
14,"partymember","Spokesperson",TRUE,60,"en"
15,"partymember","Secretary",FALSE,70,"en"
16,"partymember","Member",FALSE,10,"en"
17,"committeemember","Chairperson",TRUE,20,"en"
18,"committeestaff","Committee Clerk",FALSE,10,"en"
19,"committeemember","Deputy Chairperson",FALSE,30,"en"
20,"committeestaff","Deputy Committee Clerk",FALSE,20,"en"
21,"committeemember","Member",FALSE,10,"en"
22,"committeemember","Secretary",FALSE,40,"en"
23,"committeestaff","Researcher",FALSE,50,"en"
24,"extensionmember","Additional Member",FALSE,10,"en"
25,"officemember","Office Member",FALSE,10,"en"
